user,level,5K,5KYear,10K,10KYear,half,halfYear,marathon,marathonYear,distance,activities,time,elevation,marathonRecord,marathonTrainDis3,marathonTrainPace3,marathonTrainPaceSec3,marathonTrainDays3,marathonTrainDis12,marathonTrainPace12,marathonTrainPaceSec12,marathonTrainDays12,marathonDate,halfRecord,halfTrainDis3,halfTrainPace3,halfTrainPaceSec3,halfTrainDays3,halfTrainDis12,halfTrainPace12,halfTrainPaceSec12,halfTrainDays12,halfDate,10KRecord,10KTrainDis3,10KTrainPace3,10KTrainPaceSec3,10KTrainDays3,10KTrainDis12,10KTrainPace12,10KTrainPaceSec12,10KTrainDays12,10KDate,5KRecord,5KTrainDis3,5KTrainPace3,5KTrainPaceSec3,5KTrainDays3,5KTrainDis12,5KTrainPace12,5KTrainPaceSec12,5KTrainDays12,5KDate
fred81570,10,20:04,2017,41:16,2018,1:39:52,2017,3:46:45,2015,"3,958 mi",379,386 hrs,"162,713 ft",3:46:44.659999999999854,39.87791268470304,8:45.94260635358307,525.9426063535831,22,9.96947817117576,8:45.94260635358307,525.9426063535831,22,2015-10-25,1:39:51.689000000000306,38.462494192430334,8:54.744340463652634,534.7443404636526,19,37.49892193144945,8:47.02075447024038,527.0207544702404,84,2017-10-22,0:41:15.6640625,40.26839586932117,7:58.27270054729081,478.2727005472908,21,38.82337484511799,8:32.209948274215776,512.2099482742158,85,2018-01-07,0:21:1,0,0,0,0,0,0,0,0,null
MONSEG,11,19:13,2016,39:55,2016,1:29:48,2016,3:33:32,2016,"2,497 mi",194,280 hrs,"193,773 ft",3:33:31.532999999999447,108.96281084171152,8:18.60906591568562,498.6090659156856,41,62.90732173851805,8:49.23154777411264,529.2315477741126,110,2016-10-23,1:29:48.28300000000036,88.33683166184068,8:53.31896160460133,533.3189616046013,36,63.75868057713097,8:47.816427432010755,527.8164274320108,112,2016-09-18,0:39:54.69599999999991,55.57365752420248,9:41.871437666618704,581.8714376666187,25,42.51227573622315,8:44.9746795915961,524.9746795915961,78,2016-06-17,0:19:13.483999999999924,53.30849292256453,9:45.45242272498899,585.452422724989,23,40.4880722325094,8:46.11729394456677,526.1172939445668,73,2016-06-04
Quentin310,11,19:17,2014,39:25,2015,1:27:05,2017,3:14:09,2015,"1,106 mi",135,97 hrs,"25,765 ft",3:14:9.180000000000291,48.17362604131714,7:45.59245192441426,465.59245192441426,17,16.729431008985053,7:38.90956059473888,458.9095605947389,33,2015-03-15,1:12:56,0,0,0,0,0,0,0,0,null,0:33:45.3900000000001,0,0,0,0,0,0,0,0,null,0:18:34.85400000000004,0,0,0,0,0,0,0,0,null
sylvano81OM,11,17:51,2016,37:06,2015,1:25:28,2016,2:57:12,2016,"1,598 mi",346,226 hrs,"25,995 ft",2:57:12.086999999999534,197.96637544997745,8:20.35125464203992,500.3512546420399,112,152.12681855087595,8:22.12227191521788,502.1222719152179,397,2016-04-24,1:25:28.087000000000444,196.5247161362216,8:17.072505283701844,497.07250528370184,107,141.76322229402538,8:21.993162249100067,501.99316224910007,368,2016-04-03,0:37:58.94200000000001,0,0,0,0,0,0,0,0,null,0:18:11.462999999999965,0,0,0,0,0,0,0,0,null
Scorta,9,18:34,2017,37:59,2017,1:29:09,2017,3:05:19,2017,"2,700 mi",331,267 hrs,"74,278 ft",3:5:18.5302734375,110.13754132300629,7:55.74355616035422,475.7435561603542,54,46.865294277824795,8:8.994771580603697,488.9947715806037,97,2017-10-22,1:50:0.4189453125,0,0,0,0,0,0,0,0,null,0:37:58.81298828125,88.72618004679988,8:6.150667981338188,486.1506679813382,47,38.815249417221345,8:16.011439008576247,496.01143900857625,83,2017-10-01,0:17:11.8399658203125,0,0,0,0,0,0,0,0,null
G-C-N,11,33:49,2017,43:06,2018,2:30:01,2018,4:23:03,2018,"4,361 mi",1393,855 hrs,"208,018 ft",277777:46:40,0,0,0,0,0,0,0,0,null,1:43:20,0,0,0,0,0,0,0,0,null,0:43:6,73.88707551342218,15:24.801077332030445,924.8010773320304,67,48.685393476231305,16:18.139098748465358,978.1390987484654,213,2018-02-04,0:21:48,0,0,0,0,0,0,0,0,null
_GRU_,11,23:14,2013,45:26,2011,1:45:21,2011,4:48:59,2012,"4,097 mi",584,514 hrs,"111,041 ft",277777:46:40,0,0,0,0,0,0,0,0,null,0:49:56.51999999999998,0,0,0,0,0,0,0,0,null,0:49:56.51999999999998,0,0,0,0,0,0,0,0,null,0:25:42.45700000000011,0,0,0,0,0,0,0,0,null
GregZad,11,21:20,2016,45:53,2016,1:41:26,2016,4:10:02,2016,611 mi,120,92 hrs,"14,449 ft",4:10:1.5979999999999563,88.05756189908078,8:37.08241765975254,517.0824176597525,35,63.554054249982386,9:1.9642039071992485,541.9642039071992,115,2016-04-03,1:43:31.412999999999556,0,0,0,0,0,0,0,0,null,0:45:52.56899999999996,85.90979117733563,8:34.51776017114264,514.5177601711426,34,66.50306440321292,9:2.1889513448944626,542.1889513448945,120,2016-04-18,0:23:23.743999999999915,0,0,0,0,0,0,0,0,null
Luciano7777,11,23:48,2017,48:12,2017,3:01:54,2016,6:39:21,2016,562 mi,86,80 hrs,"11,636 ft",17:33:13.8359375,0,0,0,0,0,0,0,0,null,1:44:44.634000000000015,0,0,0,0,0,0,0,0,null,0:48:23.075927734375,25.087027479206025,8:34.041824315745885,514.0418243157459,12,45.405658883787055,8:32.68548103731041,512.6854810373104,84,2018-01-25,0:27:25.2099609375,0,0,0,0,0,0,0,0,null
Lupin86,11,20:32,2017,42:30,2017,1:39:34,2017,4:15:57,2017,"1,194 mi",110,138 hrs,"66,952 ft",4:15:56,35.41137982029901,8:41.562223605102304,521.5622236051023,11,8.852844955074753,8:41.562223605102304,521.5622236051023,11,2017-04-02,1:39:33,18.23042365193185,8:31.264659082436992,511.264659082437,7,4.557605912982963,8:31.264659082436992,511.264659082437,7,2017-03-05,0:42:29.861083984375,48.90744426267337,9:16.9987863736942,556.9987863736942,21,30.40879224917175,9:26.825490631180287,566.8254906311803,48,2017-10-28,0:21:10.68994140625,0,0,0,0,0,0,0,0,null
zalatella,11,16:26,2017,38:27,2017,1:23:59,2017,3:00:56,2017,"1,705 mi",195,206 hrs,"52,563 ft",3:0:55.6015625,175.00995046227726,7:9.051203315655926,429.0512033156559,57,143.4200580159879,7:16.869390076793763,436.86939007679376,196,2017-11-12,1:25:43.921875,0,0,0,0,0,0,0,0,null,0:38:29.761962890625,135.63471216826,7:10.843213610740065,430.84321361074007,44,144.1306822476459,7:18.81995474292046,438.81995474292046,197,2017-10-22,0:20:42.402000000000044,0,0,0,0,0,0,0,0,null
Andrei65,1,21:21,2017,47:17,2016,1:44:06,2016,3:43:25,2016,"6,562 mi",1651,"1,209 hrs","55,665 ft",277777:46:40,0,0,0,0,0,0,0,0,null,1:48:37.5029296875,0,0,0,0,0,0,0,0,null,0:53:33.011962890625,0,0,0,0,0,0,0,0,null,0:30:14.3389892578125,0,0,0,0,0,0,0,0,null
B.DEL,7,18:24,2015,37:40,2017,1:23:24,2015,3:30:46,2017,"1,237 mi",173,169 hrs,"29,347 ft",3:30:45.828125,158.98035024304878,8:8.375196631706672,488.3751966317067,62,103.7061217400901,8:10.38985568808846,490.38985568808846,173,2017-11-26,1:29:25.3349609375,0,0,0,0,0,0,0,0,null,0:37:39.547999999999774,131.21138509469742,8:6.362373649520066,486.36237364952007,49,97.77717991597626,8:9.579066603601575,489.5790666036016,163,2017-10-22,0:20:48.0040283203125,0,0,0,0,0,0,0,0,null
guillaumeom,11,34:48,2013,1:08:33,2013,1:41:40,2014,3:40:35,2014,268 mi,35,39 hrs,"10,138 ft",4:58:22.988000000001193,0,0,0,0,0,0,0,0,null,1:38:15.791015625,0,0,0,0,0,0,0,0,null,0:43:41.136962890625,0,0,0,0,0,0,0,0,null,0:28:11.406999999999925,0,0,0,0,0,0,0,0,null
Arnaud.hacault,9,22:18,2017,44:56,2017,1:42:52,2017,5:28:00,2016,624 mi,96,98 hrs,"13,394 ft",5:28:33,64.37127228139073,9:40.7206280350847,580.7206280350847,26,44.79525664765266,9:47.46493608296578,587.4649360829658,83,2016-04-03,1:41:51,50.30436695500304,9:20.188032731063913,560.1880327310639,25,48.23564945162337,9:28.355273713928796,568.3552737139288,91,2018-02-11,0:44:56,53.4080803861227,9:8.219223893207982,548.219223893208,24,51.343625861336875,9:28.63646693097246,568.6364669309725,95,2017-12-29,0:26:28.990999999999985,0,0,0,0,0,0,0,0,null
izariv,11,,,51:30,2015,1:54:12,2010,4:09:57,2016,943 mi,211,216 hrs,"69,138 ft",0:42:0,0,0,0,0,0,0,0,0,null,0:42:0,0,0,0,0,0,0,0,0,null,0:31:3,0,0,0,0,0,0,0,0,null,0:17:5,0,0,0,0,0,0,0,0,null
SimonMarie,11,19:34,2014,41:08,2015,1:27:28,2013,3:18:05,2013,0 mi,0,0 hrs,0 ft,277777:46:40,0,0,0,0,0,0,0,0,null,277777:46:40,0,0,0,0,0,0,0,0,null,277777:46:40,0,0,0,0,0,0,0,0,null,277777:46:40,0,0,0,0,0,0,0,0,null
jerome3859,2,20:23,2017,41:44,2014,1:34:55,2017,3:49:31,2014,"1,265 mi",218,242 hrs,"133,643 ft",3:49:31.200000000000728,44.69300044324589,8:23.53716339193801,503.537163391938,17,11.173250110811473,8:23.53716339193801,503.537163391938,17,2014-04-27,1:43:48.36999999999989,0,0,0,0,0,0,0,0,null,0:41:43.929999999999836,105.6598377802909,8:10.070346700760979,490.070346700761,41,52.51271328619186,8:13.2290210469327,493.2290210469327,79,2014-09-07,0:30:4.900000000000091,0,0,0,0,0,0,0,0,null
Antho38,3,18:38,2017,38:17,2017,1:28:35,2017,3:23:52,2015,"1,490 mi",187,196 hrs,"153,912 ft",3:23:52.31600000000071,17.243882585407682,7:39.549792653573434,459.54979265357343,6,6.344035443100899,8:7.421036825401245,487.42103682540125,9,2015-04-19,1:38:32.613000000000284,0,0,0,0,0,0,0,0,null,0:54:39.965999999999894,0,0,0,0,0,0,0,0,null,0:44:12.079999999999927,0,0,0,0,0,0,0,0,null
FlorenceA,7,24:12,2014,50:10,2015,1:53:08,2014,4:14:07,2015,404 mi,72,72 hrs,"24,151 ft",277777:46:40,0,0,0,0,0,0,0,0,null,277777:46:40,0,0,0,0,0,0,0,0,null,277777:46:40,0,0,0,0,0,0,0,0,null,277777:46:40,0,0,0,0,0,0,0,0,null
nicktoto33,6,21:42,2015,44:09,2015,1:38:29,2015,3:39:07,2015,"1,929 mi",152,199 hrs,"49,626 ft",3:39:7.121999999999389,100.60243743812163,8:17.369069188239564,497.36906918823956,43,89.68213988343045,8:13.350365608019615,493.3503656080196,156,2015-04-12,1:38:28.747999999999593,93.92675672428864,8:20.892088411345583,500.8920884113456,43,89.69894232004009,8:13.827655833688652,493.82765583368865,152,2015-03-08,0:37:41.6909999999998,0,0,0,0,0,0,0,0,null,0:23:0.34400000000005093,0,0,0,0,0,0,0,0,null
AYOTRI,11,14:54,2014,31:04,2015,1:12:16,2011,2:38:23,2013,"2,697 mi",639,291 hrs,"145,331 ft",277777:46:40,0,0,0,0,0,0,0,0,null,1:11:16.797999999999774,0,0,0,0,0,0,0,0,null,0:32:6,0,0,0,0,0,0,0,0,null,0:15:16.05200000000002,0,0,0,0,0,0,0,0,null
antoinesageste,10,19:53,2016,41:44,2017,1:43:15,2017,3:51:17,2017,"1,964 mi",182,182 hrs,"66,596 ft",3:51:16.619140625,67.10208091413631,7:52.67276133173567,472.67276133173567,28,23.493467233724612,7:51.88874644337983,471.88874644337983,41,2017-04-30,1:30:11.2451171875,0,0,0,0,0,0,0,0,null,0:41:4.18701171875,0,0,0,0,0,0,0,0,null,0:27:49.51904296875,0,0,0,0,0,0,0,0,null
BICHMOUN,11,15:42,2016,40:12,2016,1:26:55,2016,3:50:14,2014,986 mi,133,120 hrs,"29,596 ft",3:18:5.137000000000626,0,0,0,0,0,0,0,0,null,1:26:55.49200000000019,96.76331498212518,7:52.26263047218134,472.26263047218134,44,91.3652568754893,7:55.82778622198066,475.82778622198066,149,2016-10-09,0:40:23.199999999999818,57.885135107145366,7:42.21636378912018,462.2163637891202,25,30.37224524753418,7:44.31003761495822,464.3100376149582,57,2013-03-10,0:23:12.339999999999918,0,0,0,0,0,0,0,0,null
RMN_KLB,11,18:00,2017,37:19,2017,1:21:38,2017,3:00:46,2017,"6,161 mi",408,566 hrs,"249,787 ft",2:16:47.58599999999933,0,0,0,0,0,0,0,0,null,1:15:38.11800000000039,0,0,0,0,0,0,0,0,null,0:37:26.53800000000001,116.3329625809338,7:14.716789446642963,434.71678944664296,36,68.86996532740123,7:32.2377052938844,452.2377052938844,101,2016-05-14,0:22:0.9710000000000036,0,0,0,0,0,0,0,0,null
6476e4b8-caaa-47ec-a865-ba1f76291ea7,10,24:11,2017,49:28,2017,1:56:21,2018,5:48:23,2018,"2,374 mi",480,355 hrs,"113,097 ft",4:30:1.0619999999998981,0,0,0,0,0,0,0,0,null,4:30:1.0619999999998981,0,0,0,0,0,0,0,0,null,4:30:1.0619999999998981,0,0,0,0,0,0,0,0,null,4:30:1.0619999999998981,0,0,0,0,0,0,0,0,null
faaslight,10,16:09,2016,33:54,2016,1:16:48,2017,2:53:41,2017,"1,222 mi",242,189 hrs,"35,931 ft",2:53:41.0302734375,200.97462302163578,7:8.400888744673125,428.4008887446731,89,162.480291063465,7:33.390045323246,453.390045323246,323,2017-04-30,1:16:48.1572265625,155.31832732838885,7:24.161507397916523,444.1615073979165,81,149.23492501625978,7:39.983870000241666,459.98387000024167,302,2017-03-05,0:35:3.325927734375,0,0,0,0,0,0,0,0,null,0:17:46.637939453125,0,0,0,0,0,0,0,0,null
AlexWilsonWoodleg,11,15:27,2016,32:05,2016,,,2:41:23,2016,"2,054 mi",325,258 hrs,"44,772 ft",2:41:23.040999999999258,301.91193077079225,7:0.31668973583299476,420.316689735833,104,158.69255667954982,7:49.67753860803276,469.67753860803276,321,2016-10-30,1:13:14.216999999999643,0,0,0,0,0,0,0,0,null,0:31:42.56099999999992,0,0,0,0,0,0,0,0,null,0:15:46.27301025390625,0,0,0,0,0,0,0,0,null
axelius,11,16:29,2017,37:13,2017,1:21:59,2016,3:03:55,2015,"1,858 mi",176,260 hrs,"152,917 ft",2:56:41.49699999999939,0,0,0,0,0,0,0,0,null,1:21:59.319000000000415,127.4269307086549,7:44.59557649309602,464.595576493096,55,82.92588110654059,7:39.57684229329766,459.57684229329766,133,2016-09-25,0:37:48.466064453125,0,0,0,0,0,0,0,0,null,0:16:29.43701171875,200.83066664103504,7:35.88945969163433,455.88945969163433,59,169.44740770181545,7:42.47241597709677,462.4724159770968,236,2017-05-20
rhapsodytom,11,4:54.7,2014,37:22,2015,,,3:13:50,2015,"1,248 mi",235,180 hrs,"34,809 ft",2:25:23.0546875,0,0,0,0,0,0,0,0,null,0:29:15.81005859375,0,0,0,0,0,0,0,0,null,0:29:15.81005859375,0,0,0,0,0,0,0,0,null,0:19:42.624000000000024,0,0,0,0,0,0,0,0,null
Le_Condor,11,21:41,2016,43:50,2016,1:41:08,2017,3:46:08,2017,923 mi,131,138 hrs,"122,425 ft",3:46:7.753000000000611,68.17215372268778,8:25.42043695100756,505.42043695100756,25,30.698858518409782,8:28.31909068904463,508.31909068904463,50,2017-04-09,1:41:7.742000000000189,51.609953917323054,8:30.560432373408332,510.56043237340833,26,19.890452489421858,8:29.316350918662522,509.3163509186625,37,2017-03-05,0:43:50.353999999999814,0,NaN:NaN,NaN,0,0,NaN:NaN,NaN,0,2016-05-29,0:27:36.172000000000025,0,0,0,0,0,0,0,0,null
Jrun4fun,11,15:17,2017,33:09,2017,1:16:18,2016,3:53:47,2016,"1,910 mi",421,264 hrs,"74,496 ft",3:53:47.07099999999991,170.09919387243627,7:6.418809021883135,426.41880902188313,90,133.02000302401393,7:42.56133614901074,462.56133614901074,256,2016-12-10,1:14:38.72216796875,0,0,0,0,0,0,0,0,null,0:34:47.39697265625,0,0,0,0,0,0,0,0,null,0:15:22.9639892578125,99.31134304573307,7:29.918255005255958,449.91825500525596,68,133.5258720345138,7:20.63319910777699,440.633199107777,284,2017-09-10
SebPoirier,11,18:04,2017,39:19,2017,1:24:16,2016,3:13:53,2016,"1,950 mi",208,271 hrs,"126,795 ft",4:4:0.7330000000001746,0,0,0,0,0,0,0,0,null,1:34:51.55000000000018,0,0,0,0,0,0,0,0,null,0:43:30.001999999999953,0,0,0,0,0,0,0,0,null,0:17:33,0,0,0,0,0,0,0,0,null
borislintignat,11,,,36:42,2015,1:22:51,2016,3:02:20,2015,"2,177 mi",237,249 hrs,"69,802 ft",3:10:8.899999999999636,0,0,0,0,0,0,0,0,null,1:26:10.039999999999964,0,0,0,0,0,0,0,0,null,0:38:28.420000000000073,0,0,0,0,0,0,0,0,null,0:27:7.5,0,0,0,0,0,0,0,0,null
RodrigoSilva,10,23:14,2016,48:37,2016,1:49:17,2018,4:00:48,2017,"2,075 mi",296,303 hrs,"112,951 ft",4:0:47.72400000000016,0,NaN:NaN,NaN,0,57.28118002274999,10:34.669599535113775,634.6695995351138,97,2017-09-17,1:55:32.27000000000044,0,0,0,0,0,0,0,0,null,0:48:37.49400000000014,102.81937730166817,10:31.761447806519186,631.7614478065192,56,107.94847473705573,10:7.490453907781557,607.4904539077816,167,2016-12-07,0:25:6.643000000000029,0,0,0,0,0,0,0,0,null
AliceStJames,11,22:25,2015,47:32,2015,1:47:34,2017,4:12:18,2016,"2,353 mi",419,312 hrs,"17,038 ft",4:12:18,99.466441729736,8:36.90243234363197,516.902432343632,44,81.38533446423169,8:30.24133348722438,510.2413334872244,176,2016-05-28,1:47:28,80.37766190558418,8:36.482113227057766,516.4821132270578,38,69.86586474545457,8:33.36095316339697,513.360953163397,148,2017-04-29,0:49:47.541999999999916,0,0,0,0,0,0,0,0,null,0:22:25.083000000000084,7.3367446696575405,7:58.90694827246949,478.9069482724695,2,5.293625544218955,8:4.827124352006251,484.82712435200625,10,2015-03-15
MELISSAFUJITANI,11,26:07,2015,53:49,2015,1:55:32,2015,4:23:11,2015,"1,339 mi",199,248 hrs,"81,463 ft",4:23:11.31500000000051,77.81267683232467,11:2.0004404209673794,662.0004404209674,23,19.453169208081167,11:2.0004404209673794,662.0004404209674,23,2015-05-01,1:55:32.27000000000044,70.34708845448031,11:10.206851519864585,670.2068515198646,20,17.58677211362008,11:10.206851519864585,670.2068515198646,20,2015-04-27,0:55:55.8310546875,0,0,0,0,0,0,0,0,null,0:28:43.05300000000011,0,0,0,0,0,0,0,0,null
Tristan94,10,17:53,2016,36:17,2016,1:23:10,2015,3:54:29,2014,"1,774 mi",107,121 hrs,"42,950 ft",277777:46:40,0,0,0,0,0,0,0,0,null,277777:46:40,0,0,0,0,0,0,0,0,null,0:43:4.180908203125,0,0,0,0,0,0,0,0,null,0:19:40.9739990234375,0,0,0,0,0,0,0,0,null
Celosports,11,16:55,2015,34:12,2017,1:26:30,2014,3:19:28,2014,"2,916 mi",286,242 hrs,"103,317 ft",277777:46:40,0,0,0,0,0,0,0,0,null,2:16:11.86200000000008,0,0,0,0,0,0,0,0,null,1:22:27.725000000000364,0,0,0,0,0,0,0,0,null,1:22:27.725000000000364,0,0,0,0,0,0,0,0,null
lucas.hermouet,11,22:15,2017,45:39,2017,1:40:48,2016,4:33:47,2017,344 mi,51,66 hrs,"21,460 ft",4:38:24.29296875,0,0,0,0,0,0,0,0,null,1:40:48.322000000000116,65.2135492396469,9:16.0989255990238,556.0989255990238,26,25.214957166706014,9:31.31291775586601,571.312917755866,46,2016-10-02,0:45:39.2470703125,8.142228036480276,11:18.452952470935088,678.4529524709351,8,28.34654267197979,9:34.6975013710188,574.6975013710188,55,2017-02-05,0:27:32.2060546875,0,0,0,0,0,0,0,0,null
PoumonAMG,11,18:17,2016,43:54,2015,1:33:21,2015,3:40:59,2016,74 mi,18,13 hrs,"1,389 ft",277777:46:40,0,0,0,0,0,0,0,0,null,2:50:31.50799999999981,0,0,0,0,0,0,0,0,null,1:24:42.5029999999997,0,0,0,0,0,0,0,0,null,1:24:42.5029999999997,0,0,0,0,0,0,0,0,null
supacony,11,21:04,2015,44:32,2015,1:39:11,2015,3:57:31,2015,"1,079 mi",208,152 hrs,"20,802 ft",3:57:31.27599999999984,103.42865191113542,8:31.027827944094383,511.0278279440944,43,31.95052940957163,8:36.72223084940356,516.7222308494036,59,2015-04-12,1:39:11.251000000000204,100.01532305168581,8:43.46301282532215,523.4630128253222,44,37.69995722884331,8:41.71291947652594,521.7129194765259,71,2015-05-03,0:44:32.00199999999995,101.96390238648557,8:37.808454079573835,517.8084540795738,54,44.280857370102034,8:36.4393361266267,516.4393361266267,90,2015-05-30,0:21:0.89501953125,75.47851939277818,8:13.959328037202567,493.95932803720257,53,90.24796444576954,8:34.37779064190124,514.3777906419012,205,2017-11-01
niclas.77,11,19:35,2018,40:06,2018,1:32:12,2015,3:31:10,2015,"4,176 mi",754,403 hrs,"129,802 ft",3:32:10,35.192969374609056,7:55.13301559403919,475.1330155940392,14,13.691034834155616,7:46.52198518008686,466.52198518008686,25,2017-04-09,1:37:11,0,0,0,0,0,0,0,0,null,0:40:6.211999999999989,70.57217244032783,7:57.08105276133864,477.08105276133864,52,44.00498962092618,8:8.782942907466293,488.7829429074663,110,2018-01-21,0:20:30,0,0,0,0,0,0,0,0,null
Rom1jaeger,11,19:52,2017,47:51,2017,2:04:24,2017,4:09:29,2017,"3,198 mi",209,294 hrs,"181,201 ft",4:9:29.3984375,23.74835028875871,8:27.2354557583119,507.2354557583119,13,10.579754801069216,8:25.45928671313459,505.4592867131346,20,2017-05-28,2:0:0.748046875,0,0,0,0,0,0,0,0,null,0:41:47.27197265625,0,0,0,0,0,0,0,0,null,0:25:59.0369873046875,0,0,0,0,0,0,0,0,null
